nohup: ignoring input
Gym has been unmaintained since 2022 and does not support NumPy 2.0 amongst other critical functionality.
Please upgrade to Gymnasium, the maintained drop-in replacement of Gym, or contact the authors of your software and request that they upgrade.
Users of this version of Gym should be able to simply replace 'import gym' with 'import gymnasium as gym' in the vast majority of cases.
See the migration guide at https://gymnasium.farama.org/introduction/migration_guide/ for additional information.
/home/sm3934/miniconda3/envs/rpcrl_env/lib/python3.10/site-packages/gym/envs/mujoco/mujoco_env.py:190: UserWarning: [33mWARN: This version of the mujoco environments depends on the mujoco-py bindings, which are no longer maintained and may stop working. Please upgrade to the v4 versions of the environments (which depend on the mujoco python bindings instead), unless you are trying to precisely replicate previous works).[0m
  logger.warn(
run= 102 seed= 4 env= HumanoidWithCost k_epochs 5
env=HumanoidWithCost
state_dim=376
action_dim=17
max_action=0.4000000059604645
max_episode_steps=1000
------use_orthogonal_init------
------use_orthogonal_init------
------use_orthogonal_init------
   0%|          | 0/6000 [00:00<?, ?it/s]   0%|          | 1/6000 [00:03<5:12:18,  3.12s/it]   0%|          | 2/6000 [00:03<2:46:21,  1.66s/it]   0%|          | 3/6000 [00:43<31:55:57, 19.17s/it]   0%|          | 4/6000 [00:44<19:47:59, 11.89s/it]   0%|          | 5/6000 [01:23<36:11:25, 21.73s/it]   0%|          | 6/6000 [01:24<24:17:44, 14.59s/it]   0%|          | 7/6000 [02:03<37:50:42, 22.73s/it]   0%|          | 8/6000 [02:04<26:11:22, 15.73s/it]   0%|          | 9/6000 [02:43<38:14:26, 22.98s/it]   0%|          | 10/6000 [02:44<26:46:24, 16.09s/it]   0%|          | 11/6000 [03:24<38:55:42, 23.40s/it]   0%|          | 12/6000 [03:24<27:26:26, 16.50s/it]   0%|          | 13/6000 [04:04<38:52:50, 23.38s/it]   0%|          | 14/6000 [04:04<27:28:55, 16.53s/it]   0%|          | 15/6000 [04:44<38:51:09, 23.37s/it]   0%|          | 16/6000 [04:44<27:30:05, 16.55s/it]   0%|          | 17/6000 [05:24<38:53:11, 23.40s/it]   0%|          | 18/6000 [05:24<27:36:48, 16.62s/it]   0%|          | 19/6000 [06:04<38:58:18, 23.46s/it]   0%|          | 20/6000 [06:05<27:40:23, 16.66s/it]   0%|          | 21/6000 [06:44<38:57:07, 23.45s/it]   0%|          | 22/6000 [06:45<27:37:58, 16.64s/it]   0%|          | 23/6000 [07:24<39:10:32, 23.60s/it]   0%|          | 24/6000 [07:25<27:46:45, 16.73s/it]   0%|          | 25/6000 [08:04<38:48:54, 23.39s/it]   0%|          | 26/6000 [08:05<27:33:50, 16.61s/it]   0%|          | 27/6000 [08:44<38:49:05, 23.40s/it]   0%|          | 28/6000 [08:45<27:32:04, 16.60s/it]   0%|          | 29/6000 [09:24<38:55:03, 23.46s/it]   0%|          | 30/6000 [09:25<27:34:26, 16.63s/it]   1%|          | 31/6000 [10:04<38:47:59, 23.40s/it]   1%|          | 32/6000 [10:05<27:30:31, 16.59s/it]   1%|          | 33/6000 [10:44<38:38:38, 23.31s/it]   1%|          | 34/6000 [10:45<27:22:50, 16.52s/it]   1%|          | 35/6000 [11:24<38:48:31, 23.42s/it]   1%|          | 36/6000 [11:25<27:35:04, 16.65s/it]evaluate_num:1 	 evaluate_reward:4984.129878529102 	 evaluate_cost:0.024869860331818927 	 evaluate_max_cost:9.435230458620936e-05
New best model found! Saving model with reward: 4984.129878529102 and max cost: 9.435230458620936e-05
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 5.143998146057129 1.0 4.143998146057129
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.2903785705566406 1.0 -0.7096214294433594
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.2915935516357422 1.0 -0.7084064483642578
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.29070696234703064 1.0 -0.709293007850647
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.291951060295105 1.0 -0.708048939704895
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.28963834047317505 1.0 -0.710361659526825
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.2912885546684265 1.0 -0.7087114453315735
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.29201018810272217 1.0 -0.7079898118972778
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.29206758737564087 1.0 -0.7079324126243591
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.29278531670570374 1.0 -0.7072147130966187
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.29109668731689453 1.0 -0.7089033126831055
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.2927716076374054 1.0 -0.707228422164917
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.2917766273021698 1.0 -0.7082233428955078
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.2906777262687683 1.0 -0.7093222737312317
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.2894023656845093 1.0 -0.7105976343154907
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.29018309712409973 1.0 -0.7098169326782227
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.2942480444908142 1.0 -0.7057519555091858
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.2904675006866455 1.0 -0.7095324993133545
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.2922147512435913 1.0 -0.7077852487564087
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.29323041439056396 1.0 -0.706769585609436
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.2954075038433075 1.0 -0.7045924663543701
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.29493248462677 1.0 -0.70506751537323
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.2946595847606659 1.0 -0.7053403854370117
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.2960193157196045 1.0 -0.7039806842803955
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.2945843040943146 1.0 -0.7054157257080078
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.2961861193180084 1.0 -0.703813910484314
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.29978853464126587 1.0 -0.7002114653587341
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.3001260459423065 1.0 -0.6998739242553711
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.29845574498176575 1.0 -0.7015442848205566
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.2990509867668152 1.0 -0.7009490132331848
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.30109497904777527 1.0 -0.6989049911499023
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.29847997426986694 1.0 -0.7015200257301331
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.29839658737182617 1.0 -0.7016034126281738
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.2970144748687744 1.0 -0.7029855251312256
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.29751622676849365 1.0 -0.7024837732315063
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.2964685559272766 1.0 -0.7035314440727234
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.2981671094894409 1.0 -0.7018328905105591
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.29872527718544006 1.0 -0.7012747526168823
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.29879307746887207 1.0 -0.7012069225311279
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.29828977584838867 1.0 -0.7017102241516113
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.2953679859638214 1.0 -0.704632043838501
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.2965628504753113 1.0 -0.7034371495246887
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.29878783226013184 1.0 -0.7012121677398682
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.3017462491989136 1.0 -0.6982537508010864
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.30418574810028076 1.0 -0.6958142518997192
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.30687835812568665 1.0 -0.6931216716766357
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.30603721737861633 1.0 -0.693962812423706
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.3064839243888855 1.0 -0.6935160756111145
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.3057728409767151 1.0 -0.6942271590232849
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.304251104593277 1.0 -0.6957489252090454
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.3051767945289612 1.0 -0.6948232054710388
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.3036125600337982 1.0 -0.6963874101638794
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.30345335602760315 1.0 -0.6965466737747192
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.3024490773677826 1.0 -0.697550892829895
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.3005616068840027 1.0 -0.6994383931159973
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.3018795847892761 1.0 -0.6981204152107239
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.30500924587249756 1.0 -0.6949907541275024
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.30583468079566956 1.0 -0.6941653490066528
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.30374664068222046 1.0 -0.6962533593177795
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.3041650354862213 1.0 -0.6958349943161011
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.30704936385154724 1.0 -0.6929506063461304
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.3063206672668457 1.0 -0.6936793327331543
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.3114120662212372 1.0 -0.6885879039764404
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.3114347457885742 1.0 -0.6885652542114258
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.31163978576660156 1.0 -0.6883602142333984
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.3145146369934082 1.0 -0.6854853630065918
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.31491485238075256 1.0 -0.6850851774215698
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.3140765428543091 1.0 -0.6859234571456909
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.3140926659107208 1.0 -0.6859073638916016
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.316233366727829 1.0 -0.6837666034698486
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.31450894474983215 1.0 -0.6854910850524902
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.3119930028915405 1.0 -0.6880069971084595
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.31256282329559326 1.0 -0.6874371767044067
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.31485891342163086 1.0 -0.6851410865783691
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.3141985535621643 1.0 -0.6858014464378357
evaluate_num:28 	 evaluate_reward:5064.946806241794 	 evaluate_cost:44.57690566778183 	 evaluate_max_cost:0.04457690566778183
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.31610924005508423 1.0 -0.6838907599449158
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.3162459433078766 1.0 -0.6837540864944458
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.3172762393951416 1.0 -0.6827237606048584
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.31729161739349365 1.0 -0.6827083826065063
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.31765782833099365 1.0 -0.6823421716690063
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.31693360209465027 1.0 -0.6830663681030273
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.31626564264297485 1.0 -0.6837343573570251
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.31577226519584656 1.0 -0.684227705001831
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.31891942024230957 1.0 -0.6810805797576904
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.3198755979537964 1.0 -0.6801244020462036
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.3180866241455078 1.0 -0.6819133758544922
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.3169799745082855 1.0 -0.6830199956893921
 45%|████▌     | 2706/6000 [10:57:58<14:40:28, 16.04s/it] 45%|████▌     | 2707/6000 [10:57:59<10:32:58, 11.53s/it] 45%|████▌     | 2708/6000 [10:58:24<14:19:45, 15.67s/it] 45%|████▌     | 2709/6000 [10:58:25<10:13:30, 11.19s/it] 45%|████▌     | 2710/6000 [10:58:52<14:39:18, 16.04s/it] 45%|████▌     | 2711/6000 [10:58:53<10:28:10, 11.46s/it] 45%|████▌     | 2712/6000 [10:59:18<14:13:51, 15.58s/it] 45%|████▌     | 2713/6000 [10:59:19<10:11:11, 11.16s/it] 45%|████▌     | 2714/6000 [10:59:47<14:35:35, 15.99s/it] 45%|████▌     | 2715/6000 [10:59:47<10:25:19, 11.42s/it] 45%|████▌     | 2716/6000 [11:00:14<14:36:48, 16.02s/it] 45%|████▌     | 2717/6000 [11:00:15<10:30:19, 11.52s/it] 45%|████▌     | 2718/6000 [11:00:42<14:36:43, 16.03s/it] 45%|████▌     | 2719/6000 [11:00:42<10:25:43, 11.44s/it] 45%|████▌     | 2720/6000 [11:01:11<15:01:58, 16.50s/it] 45%|████▌     | 2721/6000 [11:01:11<10:44:02, 11.78s/it] 45%|████▌     | 2722/6000 [11:01:37<14:27:40, 15.88s/it] 45%|████▌     | 2723/6000 [11:01:38<10:23:51, 11.42s/it] 45%|████▌     | 2724/6000 [11:02:06<14:49:55, 16.30s/it] 45%|████▌     | 2725/6000 [11:02:06<10:36:12, 11.66s/it] 45%|████▌     | 2726/6000 [11:02:34<14:52:37, 16.36s/it] 45%|████▌     | 2727/6000 [11:02:35<10:39:13, 11.72s/it] 45%|████▌     | 2728/6000 [11:03:00<14:30:42, 15.97s/it] 45%|████▌     | 2729/6000 [11:03:01<10:22:31, 11.42s/it] 46%|████▌     | 2730/6000 [11:03:29<14:51:57, 16.37s/it] 46%|████▌     | 2731/6000 [11:03:30<10:38:16, 11.72s/it] 46%|████▌     | 2732/6000 [11:03:31<7:39:42,  8.44s/it]  46%|████▌     | 2733/6000 [11:03:57<12:35:11, 13.87s/it] 46%|████▌     | 2734/6000 [11:03:58<9:04:36, 10.01s/it]  46%|████▌     | 2735/6000 [11:04:24<13:18:55, 14.68s/it] 46%|████▌     | 2736/6000 [11:04:25<9:31:16, 10.50s/it]  46%|████▌     | 2737/6000 [11:04:52<13:57:01, 15.39s/it] 46%|████▌     | 2738/6000 [11:04:53<10:01:33, 11.06s/it] 46%|████▌     | 2739/6000 [11:05:17<13:44:56, 15.18s/it] 46%|████▌     | 2740/6000 [11:05:18<9:49:57, 10.86s/it] Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.31716006994247437 1.0 -0.6828399300575256
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.317349910736084 1.0 -0.682650089263916
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.31911319494247437 1.0 -0.6808868050575256
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.32177647948265076 1.0 -0.6782234907150269
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.32314735651016235 1.0 -0.6768526434898376
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.3250334560871124 1.0 -0.67496657371521
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.3251497149467468 1.0 -0.6748502850532532
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.32410570979118347 1.0 -0.6758942604064941
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.3207029700279236 1.0 -0.6792970299720764
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.3193081021308899 1.0 -0.6806918978691101
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.3188800811767578 1.0 -0.6811199188232422
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.31962230801582336 1.0 -0.680377721786499
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.3228599429130554 1.0 -0.6771400570869446
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.323275089263916 1.0 -0.676724910736084
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.322597861289978 1.0 -0.677402138710022
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.32315343618392944 1.0 -0.6768465638160706
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.32103216648101807 1.0 -0.6789678335189819
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.321557879447937 1.0 -0.678442120552063
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.34833282232284546 1.0 -0.6516671776771545
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.3454059660434723 1.0 -0.6545940637588501
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.31762444972991943 1.0 -0.6823755502700806
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.32125338912010193 1.0 -0.6787465810775757
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.3215465545654297 1.0 -0.6784534454345703
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.32341447472572327 1.0 -0.6765855550765991
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.32542598247528076 1.0 -0.6745740175247192
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.3262142539024353 1.0 -0.6737857460975647
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.3277900218963623 1.0 -0.6722099781036377
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.33023256063461304 1.0 -0.669767439365387
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.3328861892223358 1.0 -0.6671137809753418
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.33256930112838745 1.0 -0.6674306988716125
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.33057183027267456 1.0 -0.6694281697273254
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.32898491621017456 1.0 -0.6710150837898254
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.32731756567955017 1.0 -0.6726824045181274
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.3278089761734009 1.0 -0.6721910238265991
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.32670071721076965 1.0 -0.6732993125915527
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.32743507623672485 1.0 -0.6725649237632751
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.3277450501918793 1.0 -0.6722549200057983
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.3278791308403015 1.0 -0.6721208691596985
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.3249700665473938 1.0 -0.6750299334526062
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.32714179158210754 1.0 -0.6728582382202148
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.3232770264148712 1.0 -0.6767230033874512
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.3270752429962158 1.0 -0.6729247570037842
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.32718777656555176 1.0 -0.6728122234344482
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.3303777873516083 1.0 -0.6696221828460693
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.33164525032043457 1.0 -0.6683547496795654
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.3287792503833771 1.0 -0.6712207794189453
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.328954815864563 1.0 -0.671045184135437
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.33135509490966797 1.0 -0.668644905090332
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.33212679624557495 1.0 -0.667873203754425
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.3342474699020386 1.0 -0.6657525300979614
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.3330501317977905 1.0 -0.6669498682022095
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.3334718346595764 1.0 -0.6665281653404236
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.33376652002334595 1.0 -0.666233479976654
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.33515679836273193 1.0 -0.6648432016372681
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.3346889913082123 1.0 -0.6653109788894653
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.33455854654312134 1.0 -0.6654414534568787
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.3363022208213806 1.0 -0.6636977791786194
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.338161826133728 1.0 -0.661838173866272
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.33680275082588196 1.0 -0.6631972789764404
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.3378010392189026 1.0 -0.6621989607810974
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.33593931794166565 1.0 -0.6640607118606567
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.3372654616832733 1.0 -0.6627345085144043
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.33688119053840637 1.0 -0.663118839263916
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.338131308555603 1.0 -0.661868691444397
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.3362237811088562 1.0 -0.6637762188911438
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.336941123008728 1.0 -0.663058876991272
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.33693552017211914 1.0 -0.6630644798278809
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.3345916271209717 1.0 -0.6654083728790283
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.3349040448665619 1.0 -0.6650959253311157
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.3342965841293335 1.0 -0.6657034158706665
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.3319527506828308 1.0 -0.6680472493171692
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.3326875567436218 1.0 -0.6673124432563782
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.33283525705337524 1.0 -0.6671647429466248
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.3315759301185608 1.0 -0.6684240698814392
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.33187180757522583 1.0 -0.6681281924247742
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.33180731534957886 1.0 -0.6681926846504211
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.33056384325027466 1.0 -0.6694361567497253
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.33139729499816895 1.0 -0.668602705001831
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.3328229486942291 1.0 -0.6671770811080933
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.3330496847629547 1.0 -0.6669503450393677
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.33607152104377747 1.0 -0.6639285087585449
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.33748823404312134 1.0 -0.6625117659568787
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.33945512771606445 1.0 -0.6605448722839355
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.34251293540000916 1.0 -0.6574870347976685
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.34300166368484497 1.0 -0.656998336315155
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.343970388174057 1.0 -0.6560295820236206
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.34521764516830444 1.0 -0.6547823548316956
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.34761473536491394 1.0  46%|████▌     | 2741/6000 [11:05:46<14:33:02, 16.07s/it] 46%|████▌     | 2742/6000 [11:05:47<10:24:33, 11.50s/it] 46%|████▌     | 2743/6000 [11:06:13<14:18:48, 15.82s/it] 46%|████▌     | 2744/6000 [11:06:14<10:17:25, 11.38s/it] 46%|████▌     | 2745/6000 [11:06:41<14:36:07, 16.15s/it] 46%|████▌     | 2746/6000 [11:06:42<10:26:06, 11.54s/it] 46%|████▌     | 2747/6000 [11:07:09<14:36:36, 16.17s/it] 46%|████▌     | 2748/6000 [11:07:10<10:31:00, 11.64s/it] 46%|████▌     | 2749/6000 [11:07:36<14:23:35, 15.94s/it] 46%|████▌     | 2750/6000 [11:07:37<10:17:09, 11.39s/it] 46%|████▌     | 2751/6000 [11:08:04<14:30:17, 16.07s/it] 46%|████▌     | 2752/6000 [11:08:05<10:27:06, 11.58s/it] 46%|████▌     | 2753/6000 [11:08:31<14:24:19, 15.97s/it] 46%|████▌     | 2754/6000 [11:08:32<10:20:26, 11.47s/it] 46%|████▌     | 2755/6000 [11:08:59<14:30:24, 16.09s/it] 46%|████▌     | 2756/6000 [11:09:00<10:22:14, 11.51s/it] 46%|████▌     | 2757/6000 [11:09:27<14:30:13, 16.10s/it] 46%|████▌     | 2758/6000 [11:09:28<10:26:40, 11.60s/it] 46%|████▌     | 2759/6000 [11:09:54<14:23:57, 15.99s/it] 46%|████▌     | 2760/6000 [11:09:55<10:16:35, 11.42s/it] 46%|████▌     | 2761/6000 [11:10:22<14:40:10, 16.30s/it] 46%|████▌     | 2762/6000 [11:10:23<10:28:29, 11.65s/it] 46%|████▌     | 2763/6000 [11:10:49<14:08:41, 15.73s/it] 46%|████▌     | 2764/6000 [11:10:50<10:10:43, 11.32s/it] 46%|████▌     | 2765/6000 [11:11:16<14:21:13, 15.97s/it] 46%|████▌     | 2766/6000 [11:11:17<10:15:16, 11.42s/it] 46%|████▌     | 2767/6000 [11:11:43<14:15:58, 15.89s/it] 46%|████▌     | 2768/6000 [11:11:45<10:15:34, 11.43s/it] 46%|████▌     | 2769/6000 [11:12:11<14:16:23, 15.90s/it] 46%|████▌     | 2770/6000 [11:12:12<10:11:55, 11.37s/it] 46%|████▌     | 2771/6000 [11:12:39<14:27:31, 16.12s/it] 46%|████▌     | 2772/6000 [11:12:40<10:23:14, 11.58s/it] 46%|████▌     | 2773/6000 [11:13:05<13:56:24, 15.55s/it] 46%|████▌     | 2774/6000 [11:13:05<9:58:31, 11.13s/it]  46%|████▋     | 2775/6000 [11:13:06<7:12:27,  8.05s/it] 46%|████▋     | 2776/6000 [11:13:34<12:22:35, 13.82s/it] 46%|████▋     | 2777/6000 [11:13:34<8:52:06,  9.91s/it] -0.6523852348327637
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.35054123401641846 1.0 -0.6494587659835815
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.3499506115913391 1.0 -0.6500493884086609
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.349128782749176 1.0 -0.650871217250824
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.346957266330719 1.0 -0.653042733669281
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.3446541428565979 1.0 -0.6553458571434021
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.3445362448692322 1.0 -0.6554637551307678
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.3413650095462799 1.0 -0.6586350202560425
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.34139251708984375 1.0 -0.6586074829101562
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.3401976227760315 1.0 -0.6598023772239685
