n0006
Thu Sep  3 07:49:12 PM EDT 2026
/home/sm3934/miniconda3/envs/rpcrl_env/bin/python
run= 3 seed= 6 env= HumanoidCMDP k_epochs 5
env=HumanoidCMDP
state_dim=377
action_dim=17
max_action=0.4000000059604645
max_episode_steps=1000
No env selected
------use_orthogonal_init------
------use_orthogonal_init------
------use_orthogonal_init------
evaluate_num:1 	 evaluate_reward:4985.141450096033 	 evaluate_cost:9.784074791241437e-05 	 evaluate_max_cost:3.886355261784047e-05
New best model found! Saving model with reward: 4985.141450096033 and max cost: 3.886355261784047e-05
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 7.414641857147217 1.0 6.414641857147217
Primal-Dual | lambda, vl_pi, eps, violation = 3.8031535148620605 0.010942891240119934 1.0 -0.9890571236610413
Primal-Dual | lambda, vl_pi, eps, violation = 3.8031435012817383 -0.003524385392665863 1.0 -1.0035244226455688
Primal-Dual | lambda, vl_pi, eps, violation = 3.803133487701416 -0.01195499300956726 1.0 -1.0119550228118896
Primal-Dual | lambda, vl_pi, eps, violation = 3.8031232357025146 -0.01732834428548813 1.0 -1.0173283815383911
Primal-Dual | lambda, vl_pi, eps, violation = 3.8031129837036133 -0.03421226143836975 1.0 -1.0342122316360474
Primal-Dual | lambda, vl_pi, eps, violation = 3.803102731704712 -0.032659515738487244 1.0 -1.0326595306396484
Primal-Dual | lambda, vl_pi, eps, violation = 3.8030922412872314 -0.0575341060757637 1.0 -1.057534098625183
Primal-Dual | lambda, vl_pi, eps, violation = 3.803081750869751 -0.05557243525981903 1.0 -1.0555723905563354
Primal-Dual | lambda, vl_pi, eps, violation = 3.8030712604522705 -0.05357971042394638 1.0 -1.0535796880722046
Primal-Dual | lambda, vl_pi, eps, violation = 3.80306077003479 -0.05712764710187912 1.0 -1.057127594947815
Primal-Dual | lambda, vl_pi, eps, violation = 3.8030502796173096 -0.04331785440444946 1.0 -1.0433177947998047
Primal-Dual | lambda, vl_pi, eps, violation = 3.803040027618408 -0.03650030493736267 1.0 -1.036500334739685
Primal-Dual | lambda, vl_pi, eps, violation = 3.803029775619507 -0.014873966574668884 1.0 -1.01487398147583
Primal-Dual | lambda, vl_pi, eps, violation = 3.8030192852020264 -0.03847147524356842 1.0 -1.0384714603424072
Primal-Dual | lambda, vl_pi, eps, violation = 3.803008794784546 -0.03839951753616333 1.0 -1.0383994579315186
Primal-Dual | lambda, vl_pi, eps, violation = 3.8029983043670654 -0.05613795667886734 1.0 -1.0561379194259644
Primal-Dual | lambda, vl_pi, eps, violation = 3.802987813949585 -0.050644248723983765 1.0 -1.0506442785263062
Primal-Dual | lambda, vl_pi, eps, violation = 3.8029773235321045 -0.04930533468723297 1.0 -1.0493053197860718
Primal-Dual | lambda, vl_pi, eps, violation = 3.802966833114624 -0.043703898787498474 1.0 -1.0437039136886597
Primal-Dual | lambda, vl_pi, eps, violation = 3.8029565811157227 -0.03652013838291168 1.0 -1.0365201234817505
Primal-Dual | lambda, vl_pi, eps, violation = 3.8029465675354004 -0.011914581060409546 1.0 -1.011914610862732
Primal-Dual | lambda, vl_pi, eps, violation = 3.802936315536499 -0.02796110510826111 1.0 -1.0279611349105835
Primal-Dual | lambda, vl_pi, eps, violation = 3.8029260635375977 -0.01502934843301773 1.0 -1.0150293111801147
Primal-Dual | lambda, vl_pi, eps, violation = 3.802915573120117 -0.04390321671962738 1.0 -1.0439032316207886
Primal-Dual | lambda, vl_pi, eps, violation = 3.802905559539795 -0.011960208415985107 1.0 -1.0119602680206299
Primal-Dual | lambda, vl_pi, eps, violation = 3.8028950691223145 -0.04606878012418747 1.0 -1.046068787574768
Primal-Dual | lambda, vl_pi, eps, violation = 3.802884817123413 -0.022985175251960754 1.0 -1.0229852199554443
Primal-Dual | lambda, vl_pi, eps, violation = 3.802874803543091 -0.00596754252910614 1.0 -1.0059674978256226
Primal-Dual | lambda, vl_pi, eps, violation = 3.8028645515441895 -0.03708299249410629 1.0 -1.0370830297470093
Primal-Dual | lambda, vl_pi, eps, violation = 3.802854061126709 -0.03791384398937225 1.0 -1.0379137992858887
Primal-Dual | lambda, vl_pi, eps, violation = 3.8028435707092285 -0.04077602177858353 1.0 -1.040776014328003
Primal-Dual | lambda, vl_pi, eps, violation = 3.802833080291748 -0.04967236518859863 1.0 -1.0496723651885986
Primal-Dual | lambda, vl_pi, eps, violation = 3.8028225898742676 -0.05164400488138199 1.0 -1.051643967628479
Primal-Dual | lambda, vl_pi, eps, violation = 3.802812099456787 -0.05379777401685715 1.0 -1.053797721862793
Primal-Dual | lambda, vl_pi, eps, violation = 3.8028016090393066 -0.056396305561065674 1.0 -1.056396245956421
Primal-Dual | lambda, vl_pi, eps, violation = 3.802791118621826 -0.04905319958925247 1.0 -1.0490531921386719
Primal-Dual | lambda, vl_pi, eps, violation = 3.802780866622925 -0.03428091108798981 1.0 -1.0342808961868286
Primal-Dual | lambda, vl_pi, eps, violation = 3.8027703762054443 -0.05155360698699951 1.0 -1.0515536069869995
Primal-Dual | lambda, vl_pi, eps, violation = 3.802760124206543 -0.028503194451332092 1.0 -1.028503179550171
Primal-Dual | lambda, vl_pi, eps, violation = 3.8027496337890625 -0.05340157449245453 1.0 -1.0534015893936157
evaluate_num:24 	 evaluate_reward:4985.982308133286 	 evaluate_cost:1.2322106158535462e-05 	 evaluate_max_cost:1.2322106158535462e-05
New best model found! Saving model with reward: 4985.982308133286 and max cost: 1.2322106158535462e-05
Primal-Dual | lambda, vl_pi, eps, violation = 3.802739143371582 -0.038896627724170685 1.0 -1.0388966798782349
Primal-Dual | lambda, vl_pi, eps, violation = 3.8027288913726807 -0.032911643385887146 1.0 -1.0329116582870483
Primal-Dual | lambda, vl_pi, eps, violation = 3.8027184009552 -0.041595153510570526 1.0 -1.0415951013565063
Primal-Dual | lambda, vl_pi, eps, violation = 3.8027079105377197 -0.042024947702884674 1.0 -1.0420249700546265
Primal-Dual | lambda, vl_pi, eps, violation = 3.8026974201202393 -0.043858855962753296 1.0 -1.0438588857650757
Primal-Dual | lambda, vl_pi, eps, violation = 3.802687644958496 0.01402350515127182 1.0 -0.98597651720047
Primal-Dual | lambda, vl_pi, eps, violation = 3.8026773929595947 -0.027980729937553406 1.0 -1.0279806852340698
Primal-Dual | lambda, vl_pi, eps, violation = 3.8026671409606934 -0.013719215989112854 1.0 -1.0137192010879517
Primal-Dual | lambda, vl_pi, eps, violation = 3.802656888961792 -0.03632553666830063 1.0 -1.0363255739212036
Primal-Dual | lambda, vl_pi, eps, violation = 3.8026463985443115 -0.039437226951122284 1.0 -1.039437174797058
Primal-Dual | lambda, vl_pi, eps, violation = 3.802635908126831 -0.040895238518714905 1.0 -1.0408952236175537
Primal-Dual | lambda, vl_pi, eps, violation = 3.8026256561279297 -0.03648347407579422 1.0 -1.0364835262298584
Primal-Dual | lambda, vl_pi, eps, violation = 3.8026154041290283 -0.02719612419605255 1.0 -1.0271961688995361
Primal-Dual | lambda, vl_pi, eps, violation = 3.802604913711548 -0.04346942901611328 1.0 -1.0434694290161133
Primal-Dual | lambda, vl_pi, eps, violation = 3.8025946617126465 -0.03322148323059082 1.0 -1.0332214832305908
Primal-Dual | lambda, vl_pi, eps, violation = 3.802584648132324 -0.0005984976887702942 1.0 -1.0005985498428345
Primal-Dual | lambda, vl_pi, eps, violation = 3.8025741577148438 -0.03774144500494003 1.0 -1.0377414226531982
Primal-Dual | lambda, vl_pi, eps, violation = 3.8025636672973633 -0.038602761924266815 1.0 -1.0386027097702026
Primal-Dual | lambda, vl_pi, eps, violation = 3.802553415298462 -0.03339938819408417 1.0 -1.0333993434906006
Primal-Dual | lambda, vl_pi, eps, violation = 3.8025429248809814 -0.03951498866081238 1.0 -1.0395150184631348
Primal-Dual | lambda, vl_pi, eps, violation = 3.80253267288208 -0.020909950137138367 1.0 -1.0209099054336548
Primal-Dual | lambda, vl_pi, eps, violation = 3.8025224208831787 -0.02005889266729355 1.0 -1.0200588703155518
Primal-Dual | lambda, vl_pi, eps, violation = 3.8025124073028564 -0.009423941373825073 1.0 -1.0094239711761475
Primal-Dual | lambda, vl_pi, eps, violation = 3.802502155303955 -0.02422119677066803 1.0 -1.0242211818695068
Primal-Dual | lambda, vl_pi, eps, violation = 3.8024919033050537 -0.032571494579315186 1.0 -1.03257155418396
Primal-Dual | lambda, vl_pi, eps, violation = 3.8024816513061523 -0.03476984053850174 1.0 -1.034769892692566
Primal-Dual | lambda, vl_pi, eps, violation = 3.802471399307251 -0.031514883041381836 1.0 -1.0315148830413818
Primal-Dual | lambda, vl_pi, eps, violation = 3.8024611473083496 -0.028732500970363617 1.0 -1.0287325382232666
Primal-Dual | lambda, vl_pi, eps, violation = 3.8024508953094482 -0.026806160807609558 1.0 -1.026806116104126
Primal-Dual | lambda, vl_pi, eps, violation = 3.8024404048919678 -0.0383187010884285 1.0 -1.0383187532424927
Primal-Dual | lambda, vl_pi, eps, violation = 3.8024301528930664 -0.035874977707862854 1.0 -1.0358749628067017
Primal-Dual | lambda, vl_pi, eps, violation = 3.802419900894165 -0.029423534870147705 1.0 -1.029423475265503
Primal-Dual | lambda, vl_pi, eps, violation = 3.8024096488952637 -0.018759071826934814 1.0 -1.01875901222229
Primal-Dual | lambda, vl_pi, eps, violation = 3.802399158477783 -0.051530174911022186 1.0 -1.051530122756958
Primal-Dual | lambda, vl_pi, eps, violation = 3.8023886680603027 -0.041688576340675354 1.0 -1.0416885614395142
Primal-Dual | lambda, vl_pi, eps, violation = 3.8023784160614014 -0.026559874415397644 1.0 -1.026559829711914
Primal-Dual | lambda, vl_pi, eps, violation = 3.802367925643921 -0.037803299725055695 1.0 -1.037803292274475
Primal-Dual | lambda, vl_pi, eps, violation = 3.8023576736450195 -0.03554019331932068 1.0 -1.035540223121643
Primal-Dual | lambda, vl_pi, eps, violation = 3.802347183227539 -0.03823021799325943 1.0 -1.0382301807403564
Primal-Dual | lambda, vl_pi, eps, violation = 3.8023366928100586 -0.04168502986431122 1.0 -1.0416849851608276
Primal-Dual | lambda, vl_pi, eps, violation = 3.8023264408111572 -0.016791149973869324 1.0 -1.0167911052703857
Primal-Dual | lambda, vl_pi, eps, violation = 3.802316427230835 -0.009806990623474121 1.0 -1.0098069906234741
Primal-Dual | lambda, vl_pi, eps, violation = 3.8023061752319336 -0.018955305218696594 1.0 -1.0189553499221802
Primal-Dual | lambda, vl_pi, eps, violation = 3.8022959232330322 -0.03456629067659378 1.0 -1.0345662832260132
Primal-Dual | lambda, vl_pi, eps, violation = 3.802285671234131 -0.03035154938697815 1.0 -1.0303515195846558
Primal-Dual | lambda, vl_pi, eps, violation = 3.8022754192352295 -0.03060281276702881 1.0 -1.0306028127670288
Primal-Dual | lambda, vl_pi, eps, violation = 3.802265167236328 -0.01863890141248703 1.0 -1.0186388492584229
Primal-Dual | lambda, vl_pi, eps, violation = 3.8022546768188477 -0.03753850609064102 1.0 -1.0375385284423828
Primal-Dual | lambda, vl_pi, eps, violation = 3.802244186401367 -0.05461506545543671 1.0 -1.0546150207519531
Primal-Dual | lambda, vl_pi, eps, violation = 3.8022336959838867 -0.052281565964221954 1.0 -1.0522816181182861
Primal-Dual | lambda, vl_pi, eps, violation = 3.8022234439849854 -0.026073165237903595 1.0 -1.0260732173919678
Primal-Dual | lambda, vl_pi, eps, violation = 3.802213430404663 0.004920929670333862 1.0 -0.9950790405273438
Primal-Dual | lambda, vl_pi, eps, violation = 3.802203416824341 0.0002449899911880493 1.0 -0.9997550249099731
Primal-Dual | lambda, vl_pi, eps, violation = 3.8021934032440186 -0.010954312980175018 1.0 -1.0109542608261108
Primal-Dual | lambda, vl_pi, eps, violation = 3.802183151245117 -0.03655903786420822 1.0 -1.036558985710144
Primal-Dual | lambda, vl_pi, eps, violation = 3.8021726608276367 -0.037812985479831696 1.0 -1.0378129482269287
Primal-Dual | lambda, vl_pi, eps, violation = 3.8021624088287354 -0.0180075541138649 1.0 -1.018007516860962
Primal-Dual | lambda, vl_pi, eps, violation = 3.802152156829834 -0.018483854830265045 1.0 -1.0184838771820068
Primal-Dual | lambda, vl_pi, eps, violation = 3.8021419048309326 -0.03404519706964493 1.0 -1.0340452194213867
Primal-Dual | lambda, vl_pi, eps, violation = 3.8021316528320312 -0.031481511890888214 1.0 -1.0314815044403076
Primal-Dual | lambda, vl_pi, eps, violation = 3.80212140083313 -0.017328090965747833 1.0 -1.017328143119812
Primal-Dual | lambda, vl_pi, eps, violation = 3.8021111488342285 -0.018885880708694458 1.0 -1.018885850906372
Primal-Dual | lambda, vl_pi, eps, violation = 3.8021011352539062 -0.009166255593299866 1.0 -1.0091662406921387
Primal-Dual | lambda, vl_pi, eps, violation = 3.802090883255005 -0.01705659180879593 1.0 -1.0170565843582153
Primal-Dual | lambda, vl_pi, eps, violation = 3.8020806312561035 -0.02569642663002014 1.0 -1.0256963968276978
Primal-Dual | lambda, vl_pi, eps, violation = 3.802070379257202 -0.029588215053081512 1.0 -1.029588222503662
Primal-Dual | lambda, vl_pi, eps, violation = 3.8020598888397217 -0.04331492632627487 1.0 -1.0433149337768555
Primal-Dual | lambda, vl_pi, eps, violation = 3.802049398422241 -0.049901410937309265 1.0 -1.0499013662338257
Primal-Dual | lambda, vl_pi, eps, violation = 3.8020389080047607 -0.04779613018035889 1.0 -1.0477961301803589
Primal-Dual | lambda, vl_pi, eps, violation = 3.8020284175872803 -0.05054115504026413 1.0 -1.0505411624908447
Primal-Dual | lambda, vl_pi, eps, violation = 3.8020179271698 -0.041586168110370636 1.0 -1.04158616065979
Primal-Dual | lambda, vl_pi, eps, violation = 3.8020074367523193 -0.04137767106294632 1.0 -1.0413776636123657
Primal-Dual | lambda, vl_pi, eps, violation = 3.801997184753418 -0.02512926608324051 1.0 -1.0251293182373047
Primal-Dual | lambda, vl_pi, eps, violation = 3.8019866943359375 -0.056386277079582214 1.0 -1.0563862323760986
Primal-Dual | lambda, vl_pi, eps, violation = 3.801976203918457 -0.054135456681251526 1.0 -1.0541354417800903
Primal-Dual | lambda, vl_pi, eps, violation = 3.8019659519195557 -0.019113078713417053 1.0 -1.0191130638122559
Primal-Dual | lambda, vl_pi, eps, violation = 3.8019559383392334 -0.004909142851829529 1.0 -1.0049091577529907
Primal-Dual | lambda, vl_pi, eps, violation = 3.801945686340332 -0.019657164812088013 1.0 -1.0196571350097656
Primal-Dual | lambda, vl_pi, eps, violation = 3.8019354343414307 -0.027232281863689423 1.0 -1.02723228931427
Primal-Dual | lambda, vl_pi, eps, violation = 3.8019251823425293 -0.031485334038734436 1.0 -1.0314853191375732
Primal-Dual | lambda, vl_pi, eps, violation = 3.801914930343628 -0.0359080508351326 1.0 -1.0359081029891968
Primal-Dual | lambda, vl_pi, eps, violation = 3.8019044399261475 -0.0388590469956398 1.0 -1.0388590097427368
Primal-Dual | lambda, vl_pi, eps, violation = 3.801894187927246 -0.029777534306049347 1.0 -1.0297775268554688
Primal-Dual | lambda, vl_pi, eps, violation = 3.8018836975097656 -0.041141413152217865 1.0 -1.041141390800476
Primal-Dual | lambda, vl_pi, eps, violation = 3.8018734455108643 -0.02683558315038681 1.0 -1.026835560798645
Primal-Dual | lambda, vl_pi, eps, violation = 3.801863431930542 -0.012557677924633026 1.0 -1.0125576257705688
Primal-Dual | lambda, vl_pi, eps, violation = 3.8018531799316406 -0.034643396735191345 1.0 -1.0346434116363525
Primal-Dual | lambda, vl_pi, eps, violation = 3.8018429279327393 -0.035493336617946625 1.0 -1.0354933738708496
Primal-Dual | lambda, vl_pi, eps, violation = 3.801832914352417 -0.002132825553417206 1.0 -1.002132773399353
Primal-Dual | lambda, vl_pi, eps, violation = 3.8018224239349365 -0.03917071968317032 1.0 -1.039170742034912
Primal-Dual | lambda, vl_pi, eps, violation = 3.8018124103546143 -0.005544207990169525 1.0 -1.0055441856384277
Primal-Dual | lambda, vl_pi, eps, violation = 3.801801919937134 -0.0411243811249733 1.0 -1.0411243438720703
Primal-Dual | lambda, vl_pi, eps, violation = 3.8017914295196533 -0.03762601315975189 1.0 -1.037626028060913
Primal-Dual | lambda, vl_pi, eps, violation = 3.801780939102173 -0.04103003442287445 1.0 -1.0410300493240356
Primal-Dual | lambda, vl_pi, eps, violation = 3.8017706871032715 -0.03365640342235565 1.0 -1.033656358718872
Primal-Dual | lambda, vl_pi, eps, violation = 3.80176043510437 -0.035312943160533905 1.0 -1.0353128910064697
Primal-Dual | lambda, vl_pi, eps, violation = 3.8017499446868896 -0.042120300233364105 1.0 -1.042120337486267
Primal-Dual | lambda, vl_pi, eps, violation = 3.8017396926879883 -0.035811349749565125 1.0 -1.0358113050460815
Primal-Dual | lambda, vl_pi, eps, violation = 3.801729202270508 -0.041577406227588654 1.0 -1.0415774583816528
Primal-Dual | lambda, vl_pi, eps, violation = 3.8017189502716064 -0.028557956218719482 1.0 -1.0285580158233643
Primal-Dual | lambda, vl_pi, eps, violation = 3.801708698272705 -0.025764822959899902 1.0 -1.0257648229599
Primal-Dual | lambda, vl_pi, eps, violation = 3.8016982078552246 -0.04034171998500824 1.0 -1.0403417348861694
Primal-Dual | lambda, vl_pi, eps, violation = 3.8016879558563232 -0.030346661806106567 1.0 -1.0303466320037842
Primal-Dual | lambda, vl_pi, eps, violation = 3.801677703857422 -0.026619330048561096 1.0 -1.0266193151474
Primal-Dual | lambda, vl_pi, eps, violation = 3.8016672134399414 -0.0404125452041626 1.0 -1.0404125452041626
Primal-Dual | lambda, vl_pi, eps, violation = 3.801656723022461 -0.03969503194093704 1.0 -1.0396950244903564
Primal-Dual | lambda, vl_pi, eps, violation = 3.8016462326049805 -0.03755471855401993 1.0 -1.0375547409057617
Primal-Dual | lambda, vl_pi, eps, violation = 3.801635980606079 -0.03007454425096512 1.0 -1.0300745964050293
Primal-Dual | lambda, vl_pi, eps, violation = 3.8016254901885986 -0.04558507353067398 1.0 -1.045585036277771
Primal-Dual | lambda, vl_pi, eps, violation = 3.8016154766082764 0.0018747076392173767 1.0 -0.9981253147125244
Primal-Dual | lambda, vl_pi, eps, violation = 3.801605224609375 -0.035467810928821564 1.0 -1.0354678630828857
Primal-Dual | lambda, vl_pi, eps, violation = 3.8015949726104736 -0.03533528000116348 1.0 -1.0353353023529053
Primal-Dual | lambda, vl_pi, eps, violation = 3.8015847206115723 -0.03146270662546158 1.0 -1.0314626693725586
Primal-Dual | lambda, vl_pi, eps, violation = 3.801574468612671 -0.03643506020307541 1.0 -1.0364350080490112
Primal-Dual | lambda, vl_pi, eps, violation = 3.8015639781951904 -0.04206230491399765 1.0 -1.0420622825622559
Primal-Dual | lambda, vl_pi, eps, violation = 3.801553964614868 -0.0005706995725631714 1.0 -1.0005706548690796
Primal-Dual | lambda, vl_pi, eps, violation = 3.801543712615967 -0.016301468014717102 1.0 -1.0163015127182007
Primal-Dual | lambda, vl_pi, eps, violation = 3.8015332221984863 -0.04432832449674606 1.0 -1.0443283319473267
Primal-Dual | lambda, vl_pi, eps, violation = 3.801522731781006 -0.04357539862394333 1.0 -1.043575406074524
Primal-Dual | lambda, vl_pi, eps, violation = 3.8015122413635254 -0.039778515696525574 1.0 -1.039778470993042
Primal-Dual | lambda, vl_pi, eps, violation = 3.801501989364624 -0.03362651169300079 1.0 -1.0336265563964844
Primal-Dual | lambda, vl_pi, eps, violation = 3.8014919757843018 0.0016098767518997192 1.0 -0.9983901381492615
Primal-Dual | lambda, vl_pi, eps, violation = 3.8014817237854004 -0.025717273354530334 1.0 -1.0257172584533691
Primal-Dual | lambda, vl_pi, eps, violation = 3.801471471786499 -0.020346947014331818 1.0 -1.020346999168396
Primal-Dual | lambda, vl_pi, eps, violation = 3.8014612197875977 -0.022617049515247345 1.0 -1.0226171016693115
Primal-Dual | lambda, vl_pi, eps, violation = 3.8014509677886963 -0.03124818205833435 1.0 -1.0312482118606567
Primal-Dual | lambda, vl_pi, eps, violation = 3.801440715789795 -0.031706422567367554 1.0 -1.03170645236969
Primal-Dual | lambda, vl_pi, eps, violation = 3.8014304637908936 -0.027926616370677948 1.0 -1.0279265642166138
Primal-Dual | lambda, vl_pi, eps, violation = 3.801420211791992 -0.03130452334880829 1.0 -1.0313044786453247
Primal-Dual | lambda, vl_pi, eps, violation = 3.801409959793091 -0.03406625986099243 1.0 -1.0340662002563477
Primal-Dual | lambda, vl_pi, eps, violation = 3.8013997077941895 -0.029168710112571716 1.0 -1.029168725013733
Primal-Dual | lambda, vl_pi, eps, violation = 3.801389455795288 -0.03104550391435623 1.0 -1.0310455560684204
Primal-Dual | lambda, vl_pi, eps, violation = 3.8013789653778076 -0.04381624609231949 1.0 -1.0438162088394165
Primal-Dual | lambda, vl_pi, eps, violation = 3.8013687133789062 -0.03530912101268768 1.0 -1.035309076309204
Primal-Dual | lambda, vl_pi, eps, violation = 3.801358461380005 -0.030778631567955017 1.0 -1.0307786464691162
Primal-Dual | lambda, vl_pi, eps, violation = 3.8013484477996826 -0.0009019896388053894 1.0 -1.0009019374847412
Primal-Dual | lambda, vl_pi, eps, violation = 3.801337957382202 -0.03795279562473297 1.0 -1.0379527807235718
Primal-Dual | lambda, vl_pi, eps, violation = 3.801327705383301 -0.024107113480567932 1.0 -1.0241070985794067
Primal-Dual | lambda, vl_pi, eps, violation = 3.8013172149658203 -0.040550440549850464 1.0 -1.0405504703521729
Primal-Dual | lambda, vl_pi, eps, violation = 3.801306962966919 -0.027745522558689117 1.0 -1.0277454853057861
Primal-Dual | lambda, vl_pi, eps, violation = 3.8012967109680176 -0.02709116041660309 1.0 -1.027091145515442
Primal-Dual | lambda, vl_pi, eps, violation = 3.801286458969116 -0.024323172867298126 1.0 -1.0243232250213623
Primal-Dual | lambda, vl_pi, eps, violation = 3.801276206970215 -0.03635936975479126 1.0 -1.0363593101501465
Primal-Dual | lambda, vl_pi, eps, violation = 3.8012659549713135 -0.0368197038769722 1.0 -1.0368196964263916
Primal-Dual | lambda, vl_pi, eps, violation = 3.801255464553833 -0.03852637857198715 1.0 -1.0385264158248901
Primal-Dual | lambda, vl_pi, eps, violation = 3.8012452125549316 -0.032240137457847595 1.0 -1.0322401523590088
Primal-Dual | lambda, vl_pi, eps, violation = 3.8012349605560303 -0.029111944139003754 1.0 -1.0291119813919067
Primal-Dual | lambda, vl_pi, eps, violation = 3.801224708557129 -0.03510527312755585 1.0 -1.0351052284240723
Primal-Dual | lambda, vl_pi, eps, violation = 3.8012142181396484 -0.048052094876766205 1.0 -1.0480520725250244
Primal-Dual | lambda, vl_pi, eps, violation = 3.801203966140747 -0.03507022559642792 1.0 -1.0350701808929443
Primal-Dual | lambda, vl_pi, eps, violation = 3.8011937141418457 -0.027203015983104706 1.0 -1.0272029638290405
Primal-Dual | lambda, vl_pi, eps, violation = 3.8011834621429443 -0.030538424849510193 1.0 -1.0305384397506714
Primal-Dual | lambda, vl_pi, eps, violation = 3.801172971725464 -0.047733306884765625 1.0 -1.0477333068847656
Primal-Dual | lambda, vl_pi, eps, violation = 3.8011627197265625 -0.01771731674671173 1.0 -1.0177173614501953
Primal-Dual | lambda, vl_pi, eps, violation = 3.801152467727661 -0.03554161638021469 1.0 -1.0355416536331177
Primal-Dual | lambda, vl_pi, eps, violation = 3.8011422157287598 -0.028656713664531708 1.0 -1.0286567211151123
Primal-Dual | lambda, vl_pi, eps, violation = 3.8011317253112793 -0.0392296239733696 1.0 -1.0392296314239502
Primal-Dual | lambda, vl_pi, eps, violation = 3.801121473312378 -0.03296855092048645 1.0 -1.032968521118164
Primal-Dual | lambda, vl_pi, eps, violation = 3.8011112213134766 -0.0329950749874115 1.0 -1.0329951047897339
Primal-Dual | lambda, vl_pi, eps, violation = 3.801100969314575 -0.028992049396038055 1.0 -1.0289920568466187
Primal-Dual | lambda, vl_pi, eps, violation = 3.801090717315674 -0.026768550276756287 1.0 -1.0267685651779175
Primal-Dual | lambda, vl_pi, eps, violation = 3.8010807037353516 -0.008380487561225891 1.0 -1.0083805322647095
Primal-Dual | lambda, vl_pi, eps, violation = 3.80107045173645 -0.024713635444641113 1.0 -1.0247136354446411
Primal-Dual | lambda, vl_pi, eps, violation = 3.801060199737549 -0.036204107105731964 1.0 -1.0362040996551514
Primal-Dual | lambda, vl_pi, eps, violation = 3.8010499477386475 -0.03442777693271637 1.0 -1.0344277620315552
Primal-Dual | lambda, vl_pi, eps, violation = 3.801039695739746 -0.03598141670227051 1.0 -1.0359814167022705
Primal-Dual | lambda, vl_pi, eps, violation = 3.8010294437408447 -0.027184709906578064 1.0 -1.0271847248077393
Primal-Dual | lambda, vl_pi, eps, violation = 3.8010191917419434 -0.022040963172912598 1.0 -1.0220409631729126
Primal-Dual | lambda, vl_pi, eps, violation = 3.801008939743042 -0.023864105343818665 1.0 -1.0238641500473022
Primal-Dual | lambda, vl_pi, eps, violation = 3.8009986877441406 -0.016639024019241333 1.0 -1.016638994216919
Primal-Dual | lambda, vl_pi, eps, violation = 3.8009889125823975 0.010758526623249054 1.0 -0.9892414808273315
Primal-Dual | lambda, vl_pi, eps, violation = 3.800978422164917 -0.04021865129470825 1.0 -1.0402185916900635
Primal-Dual | lambda, vl_pi, eps, violation = 3.8009679317474365 -0.03915241360664368 1.0 -1.0391523838043213
Primal-Dual | lambda, vl_pi, eps, violation = 3.800957441329956 -0.04008406400680542 1.0 -1.0400841236114502
Primal-Dual | lambda, vl_pi, eps, violation = 3.8009471893310547 -0.02949528396129608 1.0 -1.0294952392578125
Primal-Dual | lambda, vl_pi, eps, violation = 3.800936698913574 -0.043980665504932404 1.0 -1.0439807176589966
Primal-Dual | lambda, vl_pi, eps, violation = 3.8009262084960938 -0.04844699800014496 1.0 -1.0484470129013062
Primal-Dual | lambda, vl_pi, eps, violation = 3.8009157180786133 -0.05161779373884201 1.0 -1.0516177415847778
Primal-Dual | lambda, vl_pi, eps, violation = 3.800905466079712 -0.021616145968437195 1.0 -1.0216161012649536
Primal-Dual | lambda, vl_pi, eps, violation = 3.8008949756622314 -0.04266685992479324 1.0 -1.0426669120788574
Primal-Dual | lambda, vl_pi, eps, violation = 3.8008852005004883 0.019343405961990356 1.0 -0.980656623840332
Primal-Dual | lambda, vl_pi, eps, violation = 3.800875663757324 0.051161475479602814 1.0 -0.9488385319709778
Primal-Dual | lambda, vl_pi, eps, violation = 3.800865650177002 0.0026795417070388794 1.0 -0.9973204731941223
Primal-Dual | lambda, vl_pi, eps, violation = 3.800855875015259 0.012540653347969055 1.0 -0.9874593615531921
Primal-Dual | lambda, vl_pi, eps, violation = 3.8008458614349365 0.001486256718635559 1.0 -0.9985137581825256
Primal-Dual | lambda, vl_pi, eps, violation = 3.8008358478546143 0.002991102635860443 1.0 -0.9970089197158813
Primal-Dual | lambda, vl_pi, eps, violation = 3.800825834274292 -0.011830516159534454 1.0 -1.0118305683135986
Primal-Dual | lambda, vl_pi, eps, violation = 3.8008155822753906 -0.026247046887874603 1.0 -1.0262470245361328
Primal-Dual | lambda, vl_pi, eps, violation = 3.8008053302764893 -0.029156498610973358 1.0 -1.0291564464569092
Primal-Dual | lambda, vl_pi, eps, violation = 3.800795078277588 -0.030802525579929352 1.0 -1.0308024883270264
Primal-Dual | lambda, vl_pi, eps, violation = 3.8007848262786865 -0.02385997772216797 1.0 -1.023859977722168
Primal-Dual | lambda, vl_pi, eps, violation = 3.800774335861206 -0.042495325207710266 1.0 -1.0424953699111938
Primal-Dual | lambda, vl_pi, eps, violation = 3.8007638454437256 -0.044536493718624115 1.0 -1.0445364713668823
Primal-Dual | lambda, vl_pi, eps, violation = 3.800753355026245 -0.04080233722925186 1.0 -1.0408023595809937
Primal-Dual | lambda, vl_pi, eps, violation = 3.8007428646087646 -0.04517694562673569 1.0 -1.0451769828796387
Primal-Dual | lambda, vl_pi, eps, violation = 3.800732374191284 -0.04397799074649811 1.0 -1.043977975845337
